Number,Type,Category,Sanskrit Name,Adopter Name,Botanical name,English name,Malayalam Name,Kannada Name,Description,Geographical distribution,Chemical constituents,Important Therapeutic use,Other medical uses,Ayurvedic uses ,Google drive Album,Reference/Futher Reading Link
13,Nakshatra,"Nakshatra
Hasta",Amrataka,,Spondias pinnata (L.f.) Kurz,Hog-Plum,"Ambazham
അമ്പഴം","Ambatte
ಅಂಬಟ್ಟೆ","This versatile plant (Spondias mangifera) has various regional names and is known for its medicinal properties. This is a moderate sized gabrous thin foliged deciduous tree, upto 20-25m in height and 2.5m in grith with straight trunk and horizontal branches. The leaf is 30-45cm long having 1-4 pairs of lateral laeflets in addition to terminals.","They are found in areas of Assam, Bengal, Himalayan regions and karnataka(wild forest areas).  ","The fruit contains beta-amyrin, oleanolic acids and amino acids-glycine, cystine, serine, alanine and leucine:polyseccharides are also present. Aerial parts gave lignoceric acid, 24-methylenecycloartanone, sigmast-4-en-3-one, beta-sitosterol and its glucoside.","The green fruit of Spondias mangifera is useful in biliousness and dyspepsia.The fruit powder also exhibits anti-tubercular properties. It can be used as an astringent, refrigerant, or tonic. The bark of the plant has been traditionally used to treat diabetes. Itb also possesses anticancer, antihistamine, antipyretic, and antispasmodic properties.",Fresh juice of friut of Amrataka helps to treat condition of anorexia and nausea. Juice of leaves of Amrataka is applied locally in earache. The paste of leaves of Spondias pinnata is applied over the joints affected with rheumatism. The decoction of the bark helps in treating diarrhea and regulate menstruation in women.,"Vataghna-useful in treating disorders of vata dosha imbalance such as neuralgia, paralysis, constipation, bloating, etc. Ruchya- improves taste and relieves anorexia. ",https://drive.google.com/drive/folders/1KNApqsnvZE6EDiXdm4CR8rZiJUK8OPE_?usp=drive_link,https://www.easyayurveda.com/2017/12/18/wild-mango-hog-plum-spondias-pinnata/
14,Nakshatra,"Nakshatra
Chitra / Chitta",Bilva,"Plant1: Prasad Kumpala
Plant2: Ravishankar Seethangoli
Plant3: Ch Meenakshi Jayanagar, sullia",Aegle marmelos (L.) Corrêa,Bael,"Koovalam
കൂവളം","Bilvapatre
ಬಿಲ್ವಪತ್ರೆ","Bael is a deciduous shrub or small to medium-sized tree, reaching up to 13 meters (43 feet) in height. It has slender drooping branches and an irregular crown. The bark is pale brown or grayish, smooth or finely fissured, and armed with long straight spines. The leaves are trifoliate, alternate, and each leaflet measures 5–14 cm x 2–6 cm. Young leaves are pale green or pinkish, while mature leaves are dark green and smooth.","They are found in areas of Assam, Bengal, Himalayan regions and karnataka(wild forest areas).  ","Furocoumarins- Includes compounds like xanthotoxol and the methyl ester of alloimperatorin. Flavonoids- Flavonoids are known for their antioxidant and anti-inflammatory properties. Alkaloids found in bael include á-fargarine, O-isopentenylhalfordinol, and O-methylhafordinol.","Bael is effective in treating diarrhea and managing cholera. The active constituent called “Feronia gum” present in the bark and branches of the bael tree has potential benefits for diabetes management. Bael is known for its anti-inflammatory and laxative properties. It helps improve digestion, relieve constipation, and soothe the digestive tract.","Bael fruits are loaded with nutrients like vitamins A, B1, B2, C, and essential minerals like calcium and potassium. It serves as a natural antioxidant and supports overall health.","Agni Pittakrut- improves digestion and pitta. Vatashleshmahara- balances vata and kapha. Vatajit- used in dyspepsia, gastritis indigestion, cold and sinusitis.Shulaghna- relieves abdominal colic pain.",https://drive.google.com/drive/folders/1jv1xSAhPilq0IxQ1wQuYYr2rL5LxDOjt?usp=drive_link,https://www.easyayurveda.com/2012/11/26/bael-benefits-full-ayurvedic-description-about-root-fruit-and-stem/
15,Nakshatra,"Nakshatra
Swathi",Arjuna,"In Memory Of C S Manohar, By Vinuth Shankar Seetangoli",Terminalia arjuna (Roxb. ex DC.) Wight & Arn.,"Arjuna, Arjun tree","Neermaruthu
നീർമരുത്","Bilimatti
ಬಿಳಿಮತ್ತಿ","A large tree with a huge buttressed trunk and horizontally spreading branches. Bark is Smooth, Grey, Sap wood is reddish white and heart wood is brown. Leaves are Sub opposite,10- 15 cm long, oblong or elliptic oblong. Flowers are pale yellow which appear between March and June. Fruits are 2.5 to 5 cm, fibrous woody fruit, divided into five wings, appearing between September and November.","The Arjuna is seen across the Indian Subcontinent, and usually found growing on river banks or near dry river beds in Uttar Pradesh, Bihar, Maharashtra, Madhya Pradesh, West Bengal, Odisha and south and central India.","Terminalia arjuna- Arachidic stearate, cerasidin, cerasidin, Arjunic Acid, tannins, Arjunone, Arjunetin, Arjunglucosisdes, I & II; Arjunoside I, II&IV; Arjunolic acid & etc. 
Bark: calcium and magnesium salts, flavonoids.","Arjuna is renowned for its cardioprotective effects. It strengthens the heart muscle and supports blood vessels originating from the heart. Arjuna has a positive impact on insulin hormone levels, benefiting diabetes patients.","Useful in bleeding disorders because of its astringent (contraction of skin cells) properties.
It heals fractures and wounds quickly. Used in treating pus in urine, UTI and dysentery. 
Relieves ulcers and wounds due to Pitta and Kapha imbalance.Useful in chest injuries, chronic respiratory disorders, tuberculosis.
Relieves tiredness, fatigue and thirst.It is used as an ingredient in tooth powders which  helps to treat bleeding gums.Arjuna decreases LDL levels.
","Arjunarishta – a cardiac tonic, useful in the treatment of chest injury, weakness, feeling tired all the time, chronic respiratory diseases, cough, throat related diseases. 
Prabhakar Vati – used in cardiac disorders 
Ayaskriti –a fermented preparation, used in anaemia, weight loss therapy, skin diseases etc.
Pushyanuga Churna – used in menorrhagia, diarrhea etc.",15Arjuna - Google Drive,https://www.easyayurveda.com/2014/12/15/terminalia-arjuna-benefits-how-to-use-research-side-effects/
16,Nakshatra,"Nakshatra
Visakha",Kapittha,,Feronia elephantum Corrêa,Elephant apple,"Vilavu
വിലാവു","Naibela
ನಾಯಿಬೇಲ","The kapittha tree grows slowly and is erect, with upward-reaching branches that bend outward near the summit. These branches subdivide into slender branchlets that droop at the tips. The bark is ridged, fissured, and scaly, and the tree bears sharp spines (ranging from 3/4 to 2 inches or 2-5 cm) on some of its zigzag twigs. The leaves are deciduous, alternate, dark green, leathery, and often minutely toothed. When crushed, they emit a slight lemon scent. Dull-red or greenish flowers, about 1/2 inch (1.25 cm) wide, appear in small, loose, terminal or lateral panicles. These flowers are usually bisexual.","Kapittha is native to India and is found throughout the plains, Siwalik range, and forests. It grows at the base of the Himalayas up to an elevation of 450 meters.",Coumarins: The leaves and stem bark of the kapittha tree contain coumarins such as luvangetin and xanthotoxin. Limonin: Another compound found in the plant. Steroids: The kapittha plant contains sitosterol and sitosterol-O-beta-D-glucoside.,"The unripe fruit of kapittha is an excellent remedy for diarrhea and dysentery. It helps calm Kapha dosha, making it beneficial for managing gastrointestinal disturbances. Kapittha improves cardiac muscle strength.",Kapittha clears phlegm from the throat. It aids in managing dyspnea (difficulty in breathing). The ripened fruit of kapittha is consumed to treat thirst and improve overall body strength.,,https://drive.google.com/drive/folders/1wTs2uB0Uij3zdbKurYeTZ5XN8H0NXawz?usp=drive_link,https://www.easyayurveda.com/2018/10/08/raga-and-shadava-qualities-and-health-benefits/
17,Nakshatra,"Nakshatra
Anuradha",Bakula,Soujanya Prashanth Patali,Mimusops elengi L.,Spanish cherry,"Elanji
ഇലഞ്ഞി","Renje
ರೆಂಜೆ","Spanish cherry is an evergreen tree reaching a height of about 16 m. It flowers in April, and fruiting occurs between June and October. The leaves are glossy, dark green, oval-shaped, 5–14 cm long, and 2.5–6 cm wide. The flowers are cream, hairy, and scented. The fruits are fleshy, range in color between yellow and brown, and contain a brown seed. The pulp has a yellow color and it is edible. The bark of the tree is thick and appears dark brownish black or grayish black in color, with striations and a few cracks on the surface.","Mimusops elengi tree is found in tropical forests in South Asia, Southeast Asia and northern Australia.","The leaves of the plant Bakula contain sterols, tannins and reducing sugars. The flower contains D-Mannitol, beta sitosterol and D-glycoside. The seed contains pentacyclic triterpene acids and mimusopic acid. The stem bark of the tree contains spinasterol and taraxerol.","Mimusops elengi is useful in the treatment of headache, toothache, diseases of the oral cavity, poisonous cases, diarrhea and more.","• The powder of the dried flowers or the juice of fresh flowers of Bakula is administered through the nostrils (Nasya karma) to get relief from headache and sinusitis.
• The decoction prepared from the bark of the tree of Mimusops elengi is used for gargling to treat diseases of the oral cavity like gingivitis, looseness of teeth, oral ulcers etc.
• The tender leaves of Bakula or the unripe fruit of the plant is chewed to treat bleeding from the gums and gingivitis.
• The cold infusion or decoction prepared from the bark of the stem is given in a dose of 40-50 ml to treat diarrhea and intestinal worms.
• The cold infusion of the bark of Mimusops elengi is given in a dose of 40-50 ml to treat dysmenorrhea and leucorrhea.
• The bark decoction is given in a dose of 30-40 ml to treat fever and general debility.
• In case of insect bites and other small animal bites, the paste of the bark and unripe fruit is applied over the local area to relieve the effect of poison.
• The cold infusion prepared from the dried flowers of the plant is given regularly in a dose of 40-50 ml to strengthen the cardiac muscles and is beneficial in persons suffering from weak cardiac muscles.
• The cold infusion or decoction of the flowers of Mimusops elengi acts like a general tonic.
• Leaves are explained as anti-toxic and used in poisonous conditions by Master Sushruta. Its leaves are used as nasal drops for treatment.","Baladhatryadi taila: It is used in treatment of headache, eye disorders, burning sensation in eyes, head, gout arthritis.
Varishoshana rasa: It is used in the treatment of splenomegaly, anemia,abdominal colic etc.
Geecare powder: It is used for complete oral cavity protection.",17Bakula - Google Drive,https://www.easyayurveda.com/2016/11/28/bakula-mimusops-elengi-bullet-wood-spanish-cherry/
18,Nakshatra,"Nakshatra
Jyeshtha",Sarala,Ishani Sunil Adoor,Pinus roxburghii,Chir Pine,"Charalam
ചരളം","Sarala
ಸರಲ","Pinus longifolia is tall tree attaining a height of 40-60 meters and diameter about 2-3 meters. The bark of the tree is 3-6 cm thick with brownish red color sapwood is white to creamy white. Heartwood is red in color & turns reddish brown on exposure.
Annual rings & dark streaks denoting longitudinal resin canals are very conspicuous. The fresh wood has a resinous odor.
Bark is rough. Leaves are needle like, pointed 15-30 inches long, bent towards ground and are bright green in color. The flowers are yellow or rarely purple in color, 1-5 cm long. The male cones are about 13cm long & female cones 10-20 cm long, ovoid in shape. The seeds are 2 to 3cm long with winged wings membranous.","The chir pine’s native range extends across northern India including Jammu and Kashmir, Himachal Pradesh, Uttarakhand, Sikkim, and Arunachal Pradesh.","Turpentine: Derived primarily from the bark, turpentine constitutes around 20% of the chir pine’s chemical makeup. Pinene, Abietic Acid, Alpha-and-beta-pinene, Carene, Longifoline contributing to the plant's overall chemistry.","It is an Ayurvedic plant for the treatment of digestive disorder, intestinal worms, fever,
localized swelling, gynecological disorders and skin diseases

Wood is aromatic antiseptic, stimulant diaphoretic.
It stimulates the liver, used in digestive disorders, gallstones, helminthiasis especially tapeworms, peptic ulcer, typhoid fever & intestinal obstruction, chronic bronchitis, gangrene of lungs etc. Pine needle is known for its analgesic, antifungal, Anti-
inflammatory, Antioxidant, antitussive and antiviral activities.
It is astringent, decongestant, detoxifying, diuretic, expectorant and immuno-modulating. It improves blood circulation.
It is invigorating and relieves nervous exhaustion and fatigue.
Relieves sore muscles and is used as a restorative tonic","•The oil extracted from the tree of Sarala is used for cleaning the wound and applied over the area affected with localized inflammation.
• Powder of the stem of Pinus longofolia in a dose of 2-3 g is used to treat fever and intestinal worms.
• The powder of the bark of Sarala is applied as paste to treat skin diseases like ringworm, eczema etc.
• The powder of the bark or the cold infusion prepared using the bark of the plant is used to treat cough and asthma.
• Oil extracted from the plant is administered 1-2 drops in the ear canal to treat pain and inflammation of the area.
• Cold infusion prepared from the bark of the Pinus longofolia is given in a dose of 25-30 ml to treat diarrhea and leucorrhea.
• In the condition of indigestion, 2-3 g of Sarala bark powder is given with 2-3g of pepper powder as part of treatment.
• In the condition of sciatica, the oil of Sarala is applied with Sesame oil and any vata hara herbs like Rasna","In Ayurvedic medicine, chir pine is known by various Sanskrit names, including Sarala, Sarata drava, and Shrivasa. It stimulates the liver, assists in digestive disorders, and may be helpful in cases of gallstones, helminthiasis (especially tapeworms), peptic ulcers, typhoid fever, and intestinal obstruction. Additionally, chir pine exhibits analgesic, antifungal, antioxidant, antitussive, and antiviral activities.",https://drive.google.com/drive/folders/1Xpy50kaUupFyMCg-zbP1s5-lHdAtdDsm?usp=drive_link,https://www.easyayurveda.com/2017/07/05/sarala-pinus-longifolia-roxburghii/
19,Nakshatra,"Nakshatra
Moola",Sarja,,Vateria indica Linn.,White dammer tree,"Veluthakunthirikom
 വെളുത്ത കുന്തിരിക്കം","Bilidhoopa
ಬಿಳಿಧೂಪ","These evergreen trees can grow up to 40 meters tall, occasionally reaching 60 meters. The bark is smooth, with grey color and green and white blotches on the trunk. When scarred, it exudes a white, aromatic resin. The leaves are simple, alternate, and arranged spirally around the twigs. They are leathery, elliptic-oblong, and about 8–27 centimeters long. Young leaves flush in dark red or maroon, turning pinkish red and green as they mature. The white dammar tree thrives in tropical wet evergreen forests at low and mid-elevations (below 1200 meters).",The white dammar tree is endemic to the western ghats mountains in India.,"Oleoresin contains essen. Oil,(+) amphena, a-b- Pinene, Limonene, Chamazulene etc.","The dammar resin obtained from the bark of the tree is beneficial for chronic bronchitis and throat troubles. It is used to treat cough, asthma, and leprosy. The resin also aids in managing skin eruptions, crack infections, wounds, and ulcers.",White dammar can be used for conditions like arthritis and joint pain due to its anti-inflammatory properties.,"Lavangadi Churna - used in treatment of diarrhea, bloating, abdominal pain etc. Chinchadi Thailam - used in neurological conditions. Sarvamayanthaka Ghritam - used in Ayurvedic treatment of gout, Parkinson's disease, neck stiffness, locked jaw, paralysis, thigh cramps, ect.",https://drive.google.com/drive/folders/1IfD4Sx_GY6K4jjK9sf8-D3AWhEMJPckQ?usp=drive_link,https://www.easyayurveda.com/2015/04/24/sarja-vateria-indica-uses-dose-research-side-effects/
20,Nakshatra,"Nakshatra
Purvashada",Ashoka,,Saraca asoca Roxb. De Wilde,Ashoka tree,"Ashokam 
അശോകം","Ashoka
ಅಶೋಕ","Saraca asoca Roxb., commonly known as the Ashoka tree, is a 
deciduous tree native to South Asia. It reaches heights of up to 
20 meters and features compound leaves with numerous leaflets. 
The tree's distinctive, fragrant flowers are bright orange-yellow 
and bloom in dense clusters. The bark is smooth and 
grayish-green, and the tree is known for its cultural and 
religious significance in Hinduism. Ashoka is often cultivated 
for its aesthetic value in gardens and public spaces","It originates from the Indian subcontinent and is mainly found in India, Nepal, and Bangladesh. It spreads across various parts of India, including the Himalayan foothills and the Western Ghats. This tree can grow in different environments, from dry to moist forests, showing its ability to adapt to various climates. It's often planted for decoration in gardens and parks, but it also naturally occurs in the wild, particularly in places with tropical and subtropical weather. The wide presence of the Ashoka tree in these areas shows its versatility in adapting to different environmental conditions.","
The Ashoka tree, known scientifically as Saraca asoca Roxb., has various chemicals that make it useful for medicine and healing. Its bark contains substances like tannins, flavonoids, and glycosides, which can reduce inflammation and act as antioxidants. Other parts of the plant have alkaloids like saracine and ketosterol, adding to its health benefits. It also has saponins, which might offer more therapeutic uses. These ingredients have made the Ashoka tree popular in traditional medicine for treating issues like diarrhea, strengthening the uterus, and reducing inflammation.","The Ashoka tree (Saraca asoca Roxb.) is traditionally valued for its medicinal qualities, especially in treating gynecological issues like menstrual irregularities and enhancing the health of the uterus. It is also thought to possess anti-diarrheal and anti-inflammatory properties, making it potentially useful in managing gastrointestinal problems and inflammatory conditions.","Gynecological Health: It is highly valued for its effectiveness in treating various gynecological issues. The bark of the tree is used to manage menstrual disorders, such as dysmenorrhea (painful menstruation) and menorrhagia (heavy menstrual bleeding), and is known to help in balancing female hormones, thereby promoting uterine health.

Anti-inflammatory Properties: The Ashoka tree has anti-inflammatory compounds that can help reduce inflammation, making it beneficial in the treatment of conditions like arthritis and other inflammatory diseases.

Antimicrobial Activity: It possesses antimicrobial properties that can fight against a range of pathogenic microorganisms, thus helping in preventing and treating infections.

Pain Relief: Due to its analgesic properties, the Ashoka tree can be used to alleviate pain, including abdominal pain often associated with menstrual disorders.

Digestive Health: The tree is also known for its anti-diarrheal effects, making it useful in treating gastrointestinal issues such as diarrhea.

Antioxidant Properties: It contains antioxidants that combat oxidative stress and can contribute to overall health and well-being.

Emotional Well-being: Some traditional uses also include the treatment of mental distress, anxiety, and depression, attributing to its potential effects on emotional and psychological health.","In Ayurveda, the Ashoka tree (Saraca asoca Roxb.) is highly 
valued for its use in promoting women's reproductive health, 
addressing menstrual irregularities, and supporting overall 
uterine well-being. Its bark is traditionally employed for its 
believed anti-inflammatory and cooling properties, aligning with 
Ayurvedic principles to balance the body's doshas and maintain 
optimal health.",https://drive.google.com/drive/folders/1dgErhJAXdUtQU4lyZVw2TptR8S5p6GSz?usp=drive_link,"Ashoka Bark- Saraca indica Uses, Medicinal Qualities, Ayurveda Details (easyayurveda.com)"
21,Nakshatra,"Nakshatra
Uttarashada",Panasa,Ahani Sunil Adoor,Artocarpus heterophyllus Lam.,Jackfruit,"Plavu
പ്ലാവ്","Halasu 
ಹಲಸು","The jackfruit is the fruit of jack tree Artocarpus heterophyllus, a species of tree in the fig, mulberry, 
and breadfruit family (Moraceae). The jackfruit is the largest tree fruit, reaching as much as 55 kg (120 pounds)
 in weight, 90 cm (35 inches) in length, and 50 cm (20 inches) in diameter. A mature jackfruit tree produces
 some 200 fruits per year, with older trees bearing up to 500 fruits in a year. 
The jackfruit is a multiple fruit composed of hundreds to thousands of individual flowers,
 and the fleshy petals of the unripe fruit are eaten","The jackfruit tree is well-suited to tropical lowlands and is widely cultivated throughout tropical
regions of the world, including India, Bangladesh, Sri Lanka, and the rainforests of the Philippines,
Indonesia, Malaysia, and Australia.",,"Jackfruit tree used for the treatment of wounds, Bell's palsy, increasing sperm count, improving body strength, diarrhea, skin diseases and cases of poisioning. ","Jackfruit seeds used for healing wounds and infections owing to its potent antibacterial traits.
The decoction of the bark is used to treat skin disorders.
The ripened fruits offer nourishment and strength to the body, while it also acts as a blood coagulant and controls bleeding",,https://drive.google.com/drive/folders/1wcsinr6qbp_8PTFXGpDmLYwK09F5QcHu?usp=drive_link,https://www.easyayurveda.com/2017/05/24/jackfruit-uses/
22,Nakshatra,"Nakshatra
Sravanam",Arka,D Shankara Ishwaramangala,Calotropis gigantea (L.) Dryand.,Crown flower,"Erukku
എരുക്ക്","Ekka
ಎಕ್ಕ","Calotropis gigantea, commonly called crown flower or giant milkweed.
This milkweed family member typically grows to 8-15' tall. It is noted for
 its upright growth, milky sap, pale purple or white crown-like flowers, 
and white wooly shoots and leaves  which mature to subglabrous. 
Flowers appear in clusters (umbellate cymes) throughout the year, but primarily
 in summer. 
 Elliptic to oblong leaves (to 4-8"""" long) have cordate bases. Fruits infrequently form. 
This giant milkweed is an important larval plant for monarch butterflies.","Small tree that is native to India, southern China,
Malaysia and Indonesia, but has been extensively 
cultivated in tropical areas around the world.","Calotropis gigantea plant contain chemical constituents in which cardenolides, flavonoids, terpenes, pregnanes and nonprotein amino acid and more in various concentration.","Latex of Arka plant used in Vomiting and purgation therapy, useful for skin disease treatment, abdomical tumors, treatment of ascites.","The milky juice of Calotropis procera was used against arthritis, cancer, and as an antidote for snake bite.
cancer-fighting properties of Calotropis gigantea also considered for cancer treatment.",,https://drive.google.com/drive/folders/18vaeXbmVz1Ecl-kEDcPRuQ25zNeXuN4V?usp=drive_link,https://www.easyayurveda.com/2013/12/12/calotropis-gigantea-arka-uses-dose-side-effects-ayurveda-details/
23,Nakshatra,"Nakshatra
Dhanishta",Shami,,Prosopis cineraria (L.) Druce,Rosewood,"Vanni 
വണ്ണി","Banni
ಬನ್ನಿ","Prosopis cineraria, commonly known as Shami or Indian Rosewood, is a drought-resistant tree native to the Indian subcontinent, valued for its cultural significance and often associated with religious ceremonies. Its grayish-green foliage and distinctive twisted pods contribute to its recognition in arid regions","Found in various regions of India, particularly in the arid and semi-arid zones. It is prevalent in states like Rajasthan, Gujarat, Haryana, Punjab, and parts of Uttar Pradesh, where it thrives in dry and desert environments.","Contains chemical constituents such as flavonoids, alkaloids, tannins, and saponins. These compounds contribute to its medicinal properties, including anti-inflammatory and antioxidant effects.




","Traditionally used in Ayurvedic medicine for its therapeutic properties, including treating skin disorders and providing relief from respiratory ailments due to its anti-inflammatory and antimicrobial effects. Additionally, it is employed to alleviate symptoms of conditions such as dysentery and diabetes.","Utilized in traditional medicine for its potential to aid in wound healing and as a remedy for gastrointestinal issues. Additionally, it is believed to have diuretic properties and is used to address conditions like urinary disorders in certain traditional practices.",,https://drive.google.com/drive/folders/1OzvxtpggNWmBGzrwvOIcJV1yYO4a5n7C?usp=drive_link,https://www.easyayurveda.com/2015/11/01/shami-tree-banni-tree-prosopis-cineraria-medicinal-uses/
24,Nakshatra,"Nakshatra
Satabisha",Kadamba,"Satabisha Nakshatra Plant: Gokulnandan. V

Plant 2: Kiran Biliyaru
",Neolamarckia cadamba (Roxb.) Bosser,Kadam Tree,"Kadambam
കടമ്പം","Kadamba
ಕದಂಬ"," Large, fast-growing deciduous tree with distinctive orange-colored flowers. Native to South and Southeast Asia, it is prized for its timber, and its fragrant flowers hold cultural and religious significance.","Dristributed widely across India. It is commonly found in various states, including but not limited to West Bengal, Assam, Odisha, Madhya Pradesh, Maharashtra, and Karnataka, thriving in tropical and subtropical regions.




","Contains chemical constituents such as alkaloids, flavonoids, and tannins. Additionally, the plant has been found to possess antimicrobial and antioxidant properties attributed to its phytochemical composition.","Neolamarckia cadamba is employed for its therapeutic uses, including its anti-inflammatory properties to alleviate pain and treat skin disorders. The plant's extracts are also utilized for their potential in managing respiratory ailments and exhibiting antimicrobial effects.","Neolamarckia cadamba bark decoction is used to wash the infected wound.
Several people use plant decoction to gargle and treat mouth ulcers or gum inflammation.
Generally, the Kadamba decoction is recommended to consume in a 30-40 ml dose for diarrhea treatment and irritable bowel syndrome.
The tree bark is powdered and further formulated with sugar candy in a proportionate dose of 5-6 gm for nausea treatment and vomiting.
The juice extracted from Kadamba fruit is recommended in a dosage of 40-50 ml for extreme sweating, thirst, or any burning sensation caused in the body.
The urinary tract infection and renal calculi can be treated if the root decoction of Neolamarckia cadamba is consumed in a dosage of 30-40 ml.
The bark extract or decoction of the Kadamba plant in a dosage ratio of 30-40 ml should be taken to treat fever.
The composed paste made from the bark of Kadamba can reduce black spots and pimples.",The plant's extracts are also employed for their believed effectiveness in promoting digestion and managing disorders related to the respiratory and digestive systems.,,https://www.easyayurveda.com/2016/10/03/kadamba-neolamarckia-cadamba-benefits-remedies-research-side-effects/
25,Nakshatra,"Nakshatra
Purvabhadra",Amra,"Deekshith Bellare and Family, Melmajalu Puttur",Mangifera indica L.,Mango,"Mavu
മാവ്","Mavu
ಮಾವು","Mango trees are evergreen trees with a thick trunk and wide canopy. They can grow to a height of 100 feet or more with a canopy extending to about 35 feet or more, depending upon the climate and richness of the soil.
The leaves are leathery, lanceolate, and found in simple-alternate arrangement on the branches. They are dark green and about 5–16 inches in length.


Flowers are borne in panicles 4–16 inches long and have several hundred small, white flowers that are 1/4-inch wide when fully open. Most of the flowers function as male flowers, but some are bisexual and form fruits after pollination. Pollination takes place through flies, wasps, bees, and even ants.

The mango is called the ""King of Fruits"" due to its creamy, rich taste and aromatic flavour. The fruit of the mango tree is a drupe that varies in size and shape with shades of red and yellow or dull green. The fruit can be oval, round, heart-shaped, kidney-shaped, or long and slender. It has a single flat, large seed with a surrounding fleshy layer.
",India is the largest producer of Mango. Its found throught India,"Leaves and bark contain Mangiferin (flavonoid, natural xanthone C-glycoside), Mangiferolic acid, homonangiferin, indicenol.
Young leaves have tannins, flavonoid, steroid, cardiac glycoside, alkaloids & carbohydrates.","Mangoes, often referred to as the ""king of fruits,"" are not just delicious but also offer several therapeutic benefits. Here are some significant therapeutic uses of mango:

Nutritional Support: Mangoes are a rich source of vitamins A, C, and E, as well as fiber, which are crucial for maintaining overall health. Vitamin A supports eye health and immune function, Vitamin C aids in wound healing and immune system function, and Vitamin E acts as an antioxidant, helping to protect the body from damage caused by free radicals.

Digestive Health: The fiber content in mangoes helps in maintaining a healthy digestive system by promoting regular bowel movements and preventing constipation. Additionally, mangoes contain enzymes like amylases which assist in breaking down carbohydrates, enhancing digestion.

Immune Boosting: Mangoes contain a hefty dose of Vitamin C, which is essential for the proper function of the immune system. It helps in the production of white blood cells that fight against infection, thus keeping the body's defense mechanism strong against various diseases.

Anti-inflammatory and Antioxidant Properties: Mangoes are packed with polyphenols and other compounds that have anti-inflammatory and antioxidant properties. These compounds can help in reducing the risk of chronic diseases such as heart disease, diabetes, and certain cancers by combating oxidative stress and inflammation in the body.","Digestive Aid: Mangoes are useful in improving taste and relieving conditions like anorexia due to their Ruchya (taste-improving) quality. They also address digestive issues like constipation and bloating, especially helpful in Vata Dosha imbalance.

Skin and Complexion Enhancer: Acting as Varnakara, mangoes improve skin tone and complexion, while also being beneficial for throat disorders. Their Kantikari quality enhances overall skin quality.

Cardiac Support: With Hrudya properties, mangoes act as a cardiac tonic, supporting heart health and potentially improving cardiovascular functions.

Blood and Muscle Tonic: Mangoes are effective in improving blood tissue and muscle tissue, thus enhancing strength, immunity, and overall vitality. They have qualities that could exacerbate certain conditions like bleeding disorders when consumed in excess.

Immune System Booster: Their Balya (strength-enhancing) property helps in improving immunity and general strength, making them a good addition for overall wellness and vitality.

Nourishment and Nutrition: Mangoes are Brumhana (nourishing) and Tarpana (calming), providing deep nourishment and calmness, making them beneficial for nourishing the body and mind.

Reproductive Health: They are known to improve sperm and semen quality and quantity, thanks to their Shukravivardhana property, supporting reproductive health.

Balancing Doshas: While ripe mangoes can increase Kapha and Pitta doshas, they are beneficial in treating disorders of Vata imbalance such as neuralgia and paralysis. Unripe mangoes have qualities that might vitiate Vata and blood tissue but are also recognized for not increasing Pitta dosha significantly.

Astringent and Pungent Qualities: Offering a blend of tastes including Katu (pungent), Kashaya (astringent), and Amla (sour), mangoes can address various health conditions and preferences, adding to their versatility in medicinal use.
",,https://drive.google.com/drive/folders/1f7SIAJS1m_5H-rzKf6CcTS0CVxqI4prQ?usp=drive_link,https://www.easyayurveda.com/2015/08/20/mango-uses/
